YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY,created_at,modified_at
2015,3,10,2,F9,757,N902FR,DEN,PHX,2012,2038,26,20,2058,108,107,80,602,2118,7,2100,2125,25,0,0,,19,0,6,0,0,3/10/2015 5:12,
2015,3,10,2,NK,380,N588NK,FLL,DTW,2018,2015,-3,13,2028,182,170,147,1127,2255,10,2320,2305,-15,0,0,,,,,,,3/10/2015 3:25,4/9/2015 12:06
2015,3,10,2,UA,1167,N13750,ORD,LGA,2023,2027,4,11,2038,127,103,88,733,2306,4,2330,2310,-20,0,0,,,,,,,3/10/2015 6:44,
2015,3,10,2,B6,2779,N236JB,BOS,EWR,2028,2018,-10,35,2053,83,96,57,200,2150,4,2151,2154,3,0,0,,,,,,,3/10/2015 10:46,
2015,3,10,2,B6,991,N633JB,BOS,TPA,2031,2057,26,14,2111,200,196,178,1185,9,4,2351,13,22,0,0,,0,0,22,0,0,3/10/2015 13:28,
2015,3,10,2,UA,1136,N27477,ORD,IAH,2037,2125,48,11,2136,168,150,135,925,2351,4,2325,2355,30,0,0,,0,0,30,0,0,3/10/2015 2:28,4/5/2015 19:55
2015,3,10,2,AS,871,N589AS,HNL,ANC,2045,2038,-7,16,2054,382,340,321,2777,415,3,507,418,-49,0,0,,,,,,,3/10/2015 2:41,
2015,3,10,2,UA,1155,N53441,ORD,PHL,2050,2109,19,12,2121,119,105,88,678,2349,5,2349,2354,5,0,0,,,,,,,3/10/2015 3:24,3/26/2015 12:12
2015,3,10,2,DL,888,N673DL,ATL,MSP,2055,2052,-3,35,2127,160,158,119,907,2226,4,2235,2230,-5,0,0,,,,,,,3/10/2015 5:22,4/6/2015 1:26
2015,3,10,2,EV,3938,N13908,ORD,ROC,2100,2054,-6,12,2106,102,86,67,528,2313,7,2342,2320,-22,0,0,,,,,,,3/10/2015 12:05,
2015,3,10,2,AA,1408,N573AA,DFW,OKC,2105,2104,-1,12,2116,56,52,32,175,2148,8,2201,2156,-5,0,0,,,,,,,3/10/2015 4:13,
2015,3,10,2,DL,993,N316NB,ATL,CRW,2110,2143,33,24,2207,81,82,55,363,2302,3,2231,2305,34,0,0,,1,0,32,1,0,3/10/2015 17:07,
2015,3,10,2,WN,3943,N7713A,BNA,BWI,2115,2106,-9,7,2113,95,88,75,587,2328,6,2350,2334,-16,0,0,,,,,,,3/10/2015 6:17,
2015,3,10,2,WN,499,N8655D,MDW,CMH,2120,2131,11,12,2143,65,57,42,283,2325,3,2325,2328,3,0,0,,,,,,,3/10/2015 0:16,
2015,3,10,2,AA,2345,N513AA,DFW,ORD,2130,2124,-6,11,2135,124,112,93,802,2308,8,2334,2316,-18,0,0,,,,,,,3/10/2015 10:54,
2015,3,10,2,WN,2153,N355SW,OAK,LAS,2135,2132,-3,6,2138,85,68,56,407,2234,6,2300,2240,-20,0,0,,,,,,,3/10/2015 5:18,4/4/2015 0:01
2015,3,10,2,DL,2595,N3739P,DTW,RDU,2145,2139,-6,32,2211,98,104,69,501,2320,3,2323,2323,0,0,0,,,,,,,3/10/2015 12:36,
2015,3,10,2,OO,4615,N822SK,SLC,ABQ,2150,2144,-6,11,2155,93,73,57,493,2252,5,2323,2257,-26,0,0,,,,,,,3/10/2015 6:01,3/12/2015 10:25
2015,3,10,2,DL,1436,N668DN,DTW,BWI,2155,2153,-2,17,2210,92,86,57,409,2307,12,2327,2319,-8,0,0,,,,,,,3/10/2015 14:18,
2015,3,10,2,DL,2416,N301DQ,ATL,TLH,2200,2157,-3,17,2214,72,61,40,223,2254,4,2312,2258,-14,0,0,,,,,,,3/10/2015 19:25,3/27/2015 23:23
2015,3,10,2,US,1981,N746UW,CLT,LGA,2205,2201,-4,10,2211,96,85,69,544,2320,6,2341,2326,-15,0,0,,,,,,,3/10/2015 9:25,3/11/2015 10:17
2015,3,10,2,WN,2348,N357SW,PHX,OAK,2210,2206,-4,11,2217,125,114,98,646,2355,5,15,2400,-15,0,0,,,,,,,3/10/2015 13:49,
2015,3,10,2,OO,6412,N593ML,SFO,EUG,2223,2228,5,22,2250,96,90,63,451,2353,5,2359,2358,-1,0,0,,,,,,,3/10/2015 5:24,3/19/2015 7:40
2015,3,10,2,B6,2984,N651JB,MCO,JFK,2235,2242,7,17,2259,143,150,127,944,106,6,58,112,14,0,0,,,,,,,3/10/2015 20:04,
2015,3,10,2,UA,1424,N39297,SFO,ATL,2253,2251,-2,19,2310,277,280,244,2139,614,17,630,631,1,0,0,,,,,,,3/10/2015 6:11,
2015,3,10,2,DL,2492,N585NW,PHX,DTW,2325,2325,0,18,2343,216,219,196,1671,559,5,601,604,3,0,0,,,,,,,3/10/2015 12:04,
2015,3,11,3,AA,258,N3BEAA,LAX,MIA,20,10,-10,21,31,288,298,272,2342,803,5,808,808,0,0,0,,,,,,,3/11/2015 7:08,
2015,3,11,3,B6,746,N656JB,PSE,JFK,500,455,-5,12,507,247,238,216,1617,843,10,907,853,-14,0,0,,,,,,,3/11/2015 3:43,
2015,3,11,3,US,2062,N551UW,MCO,CLT,520,513,-7,18,531,97,95,70,468,641,7,657,648,-9,0,0,,,,,,,3/11/2015 20:45,
2015,3,11,3,EV,6064,N13566,CID,ORD,530,526,-4,9,535,78,55,40,196,615,6,648,621,-27,0,0,,,,,,,3/11/2015 13:07,3/12/2015 1:41
2015,3,11,3,WN,2247,,MDW,DCA,540,,,,,105,,,601,,,825,,,0,1,B,,,,,,3/11/2015 11:00,
2015,3,11,3,EV,4555,N12569,LCH,IAH,545,538,-7,21,559,54,62,32,127,631,9,639,640,1,0,0,,,,,,,3/11/2015 14:51,
2015,3,11,3,MQ,3680,N933MQ,MSN,ORD,550,548,-2,21,609,56,57,26,108,635,10,646,645,-1,0,0,,,,,,,3/11/2015 16:59,
2015,3,11,3,AA,1180,N3JMAA,SFO,DFW,600,601,1,21,622,204,208,180,1464,1122,7,1124,1129,5,0,0,,,,,,,3/11/2015 15:26,
2015,3,11,3,DL,1266,N927DA,BUF,ATL,600,557,-3,16,613,137,126,106,712,759,4,817,803,-14,0,0,,,,,,,3/11/2015 12:18,
2015,3,11,3,EV,3941,N13964,LAN,ORD,600,553,-7,24,617,70,67,36,179,553,7,610,600,-10,0,0,,,,,,,3/11/2015 7:17,
2015,3,11,3,WN,572,N771SA,EWR,MDW,600,,,,,150,,,711,,,730,,,0,1,B,,,,,,3/11/2015 13:00,
2015,3,11,3,WN,1873,N482WN,BNA,MCO,600,557,-3,12,609,105,108,87,616,836,9,845,845,0,0,0,,,,,,,3/11/2015 7:45,4/6/2015 3:50
2015,3,11,3,MQ,3131,N823MQ,RIC,ORD,600,557,-3,18,615,150,130,104,642,659,8,730,707,-23,0,0,,,,,,,3/11/2015 14:43,
2015,3,11,3,MQ,3302,N610MQ,MLI,DFW,602,605,3,17,622,152,150,118,691,820,15,834,835,1,0,0,,,,,,,3/11/2015 11:28,
2015,3,11,3,WN,1078,N481WN,DAL,LAS,605,605,0,11,616,175,158,142,1067,638,5,700,643,-17,0,0,,,,,,,3/11/2015 20:36,3/29/2015 10:44
2015,3,11,3,DL,1610,N3766,DEN,DTW,610,604,-6,16,620,170,156,136,1123,1036,4,1100,1040,-20,0,0,,,,,,,3/11/2015 13:29,
2015,3,11,3,AA,1581,N3BSAA,DFW,DCA,615,607,-8,14,621,162,153,135,1192,936,4,957,940,-17,0,0,,,,,,,3/11/2015 23:36,
2015,3,11,3,WN,4100,N425LV,BWI,BUF,615,610,-5,12,622,75,66,50,281,712,4,730,716,-14,0,0,,,,,,,3/11/2015 6:14,
2015,3,11,3,DL,1872,N928DN,TPA,ATL,620,611,-9,14,625,89,84,65,406,730,5,749,735,-14,0,0,,,,,,,3/11/2015 21:39,
2015,3,11,3,UA,1408,N87527,RSW,IAH,624,620,-4,13,633,166,143,125,861,738,5,810,743,-27,0,0,,,,,,,3/11/2015 22:38,
2015,3,11,3,MQ,3360,N925MQ,DBQ,ORD,625,612,-13,11,623,63,51,29,147,652,11,728,703,-25,0,0,,,,,,,3/11/2015 9:56,
2015,3,11,3,UA,1295,N67812,MSY,ORD,630,626,-4,12,638,153,133,113,837,831,8,903,839,-24,0,0,,,,,,,3/11/2015 12:23,4/5/2015 14:42
2015,3,11,3,NK,705,N587NK,LGA,FLL,630,637,7,10,647,183,170,154,1076,921,6,933,927,-6,0,0,,,,,,,3/11/2015 16:33,4/5/2015 15:20
2015,3,11,3,MQ,3589,N699MQ,GSO,MIA,635,638,3,22,700,136,142,115,710,855,5,851,900,9,0,0,,,,,,,3/11/2015 11:12,
2015,3,11,3,WN,526,N390SW,BWI,BDL,640,636,-4,11,647,70,60,43,283,730,6,750,736,-14,0,0,,,,,,,3/11/2015 23:19,
2015,3,11,3,UA,1569,N35407,SAN,IAH,645,645,0,30,715,188,199,159,1303,1154,10,1153,1204,11,0,0,,,,,,,3/11/2015 13:07,
2015,3,11,3,AA,1562,N520AA,RIC,DFW,650,647,-3,26,713,220,217,181,1158,914,10,930,924,-6,0,0,,,,,,,3/11/2015 11:08,
2015,3,11,3,AA,309,N493AA,DFW,BNA,655,706,11,14,720,101,95,77,631,837,4,836,841,5,0,0,,,,,,,3/11/2015 3:32,
2015,3,11,3,US,1830,N112US,DCA,CLT,659,717,18,15,732,91,78,57,331,829,6,830,835,5,0,0,,,,,,,3/11/2015 17:51,
2015,3,11,3,DL,904,N906DA,LGA,ATL,700,654,-6,30,724,162,151,116,762,920,5,942,925,-17,0,0,,,,,,,3/11/2015 19:46,3/15/2015 1:29
2015,3,11,3,UA,463,N464UA,LGA,ORD,700,655,-5,15,710,163,160,132,733,822,13,843,835,-8,0,0,,,,,,,3/11/2015 5:16,3/27/2015 13:04
2015,3,11,3,WN,823,N765SW,OAK,SAN,700,655,-5,16,711,85,88,66,446,817,6,825,823,-2,0,0,,,,,,,3/11/2015 8:38,3/20/2015 9:16
2015,3,11,3,OO,6194,N796SK,ASE,DEN,700,651,-9,11,702,54,47,29,125,731,7,754,738,-16,0,0,,,,,,,3/11/2015 13:56,
2015,3,11,3,WN,889,N942WN,FLL,BWI,705,702,-3,19,721,160,155,118,925,919,18,945,937,-8,0,0,,,,,,,3/11/2015 11:46,4/5/2015 3:56
2015,3,11,3,US,647,N174US,TPA,PHX,710,708,-2,12,720,303,279,237,1788,817,30,913,847,-26,0,0,,,,,,,3/11/2015 10:39,3/25/2015 10:31
2015,3,11,3,B6,2191,N709JB,BOS,TPA,715,712,-3,23,735,205,214,188,1185,1043,3,1040,1046,6,0,0,,,,,,,3/11/2015 14:53,
2015,3,11,3,EV,5088,N371CA,CLE,LGA,719,733,14,27,800,91,98,61,419,901,10,850,911,21,0,0,,7,0,14,0,0,3/11/2015 8:49,
2015,3,11,3,EV,5466,N718EV,IAH,DTW,720,717,-3,21,738,164,153,127,1075,1045,5,1104,1050,-14,0,0,,,,,,,3/11/2015 18:02,
2015,3,11,3,DL,2423,N987AT,DTW,CLT,725,721,-4,15,736,106,97,77,500,853,5,911,858,-13,0,0,,,,,,,3/11/2015 4:33,
2015,3,11,3,UA,1456,,LGA,IAH,729,,,,,251,,,1416,,,1040,,,0,1,A,,,,,,3/11/2015 20:37,3/17/2015 3:14
2015,3,11,3,DL,1608,N542US,MSP,FLL,730,726,-4,16,742,212,220,199,1487,1201,5,1202,1206,4,0,0,,,,,,,3/11/2015 19:17,
2015,3,11,3,MQ,3439,N681MQ,DFW,TYS,730,729,-1,15,744,116,117,98,772,1022,4,1026,1026,0,0,0,,,,,,,3/11/2015 0:09,
2015,3,11,3,WN,653,N642WN,PVD,FLL,735,728,-7,15,743,205,199,180,1188,1043,4,1100,1047,-13,0,0,,,,,,,3/11/2015 7:08,
2015,3,11,3,WN,3229,N244WN,OAK,BUR,740,738,-2,8,746,65,64,53,325,839,3,845,842,-3,0,0,,,,,,,3/11/2015 19:02,3/23/2015 0:30
2015,3,11,3,US,1993,N550UW,CLT,LAX,745,743,-2,18,801,335,296,272,2125,933,6,1020,939,-41,0,0,,,,,,,3/11/2015 12:33,
2015,3,11,3,US,481,N651AW,PHL,DEN,750,750,0,35,825,269,277,232,1558,1017,10,1019,1027,8,0,0,,,,,,,3/11/2015 14:13,3/28/2015 7:47
2015,3,11,3,AA,1090,N3CYAA,DFW,SNA,755,749,-6,16,805,199,185,164,1205,849,5,914,854,-20,0,0,,,,,,,3/11/2015 22:56,
2015,3,11,3,AA,361,N3ASAA,EWR,MIA,759,750,-9,15,805,193,178,156,1085,1041,7,1112,1048,-24,0,0,,,,,,,3/11/2015 9:59,3/12/2015 20:13
2015,3,11,3,B6,1586,N592JB,MCO,BUF,800,749,-11,14,803,154,146,129,1011,1012,3,1034,1015,-19,0,0,,,,,,,3/11/2015 8:35,3/27/2015 13:26
2015,3,11,3,WN,3030,N210WN,GEG,PHX,800,754,-6,8,802,155,152,128,1020,1010,16,1035,1026,-9,0,0,,,,,,,3/11/2015 21:57,
2015,3,11,3,F9,752,N207FR,PHX,DEN,803,758,-5,20,818,107,117,90,602,1048,7,1050,1055,5,0,0,,,,,,,3/11/2015 15:28,
2015,3,11,3,B6,606,N526JB,LGB,SEA,807,753,-14,11,804,161,148,131,965,1015,6,1048,1021,-27,0,0,,,,,,,3/11/2015 1:53,
2015,3,11,3,WN,437,N430WN,BHM,TPA,810,1106,176,10,1116,80,81,67,459,1323,4,1030,1327,177,0,0,,1,0,176,0,0,3/11/2015 7:52,
2015,3,11,3,DL,1662,N6710E,SAN,ATL,815,814,-1,18,832,247,261,236,1892,1528,7,1522,1535,13,0,0,,,,,,,3/11/2015 5:45,
2015,3,11,3,AS,4,N565AS,SEA,DCA,820,815,-5,23,838,294,297,269,2329,1607,5,1614,1612,-2,0,0,,,,,,,3/11/2015 7:46,
2015,3,11,3,DL,417,N383DN,JFK,SAN,822,820,-2,22,842,378,347,322,2446,1104,3,1140,1107,-33,0,0,,,,,,,3/11/2015 13:30,3/14/2015 15:54
2015,3,11,3,EV,5270,N860AS,BQK,ATL,825,841,16,10,851,75,74,41,238,932,23,940,955,15,0,0,,0,0,15,0,0,3/11/2015 2:47,
2015,3,11,3,DL,465,N702TW,JFK,ATL,830,826,-4,41,907,164,164,115,760,1102,8,1114,1110,-4,0,0,,,,,,,3/11/2015 3:48,3/20/2015 10:49
2015,3,11,3,NK,657,N613NK,FLL,MSY,830,827,-3,18,845,129,119,98,674,923,3,939,926,-13,0,0,,,,,,,3/11/2015 6:03,
2015,3,11,3,WN,261,N8608N,SAN,BWI,835,829,-6,7,836,290,281,271,2295,1607,3,1625,1610,-15,0,0,,,,,,,3/11/2015 20:32,
2015,3,11,3,B6,493,N618JB,BOS,DEN,840,853,13,48,941,284,306,251,1754,1152,7,1124,1159,35,0,0,,22,11,0,2,0,3/11/2015 16:43,
2015,3,11,3,UA,360,N440UA,IAD,TPA,840,850,10,11,901,150,133,120,811,1101,2,1110,1103,-7,0,0,,,,,,,3/11/2015 18:38,4/7/2015 16:28
2015,3,11,3,US,712,N806AW,TPA,DCA,845,838,-7,21,859,126,135,103,814,1042,11,1051,1053,2,0,0,,,,,,,3/11/2015 20:40,3/19/2015 18:40
2015,3,11,3,OO,5458,N578SW,SBP,SFO,846,1013,87,5,1018,76,54,45,190,1103,4,1002,1107,65,0,0,,63,0,0,2,0,3/11/2015 7:21,
2015,3,11,3,WN,2156,N241WN,STL,BNA,850,850,0,6,856,60,64,46,272,942,12,950,954,4,0,0,,,,,,,3/11/2015 19:29,
2015,3,11,3,AA,1455,N022AA,ATL,DFW,855,923,28,11,934,154,135,115,731,1029,9,1029,1038,9,0,0,,,,,,,3/11/2015 7:05,3/13/2015 7:18
2015,3,11,3,US,489,N838AW,PHX,PIT,859,852,-7,23,915,240,244,217,1814,1552,4,1559,1556,-3,0,0,,,,,,,3/11/2015 7:36,3/17/2015 10:03
2015,3,11,3,US,1964,N732US,MDT,CLT,900,855,-5,14,909,101,97,70,413,1019,13,1041,1032,-9,0,0,,,,,,,3/11/2015 7:57,4/4/2015 14:32
2015,3,11,3,UA,235,N489UA,IAH,SLC,901,858,-3,38,936,199,217,172,1195,1128,7,1120,1135,15,0,0,,15,0,0,0,0,3/11/2015 13:12,3/23/2015 2:20
2015,3,11,3,WN,825,N242WN,ATL,HOU,905,901,-4,19,920,145,133,110,696,1010,4,1030,1014,-16,0,0,,,,,,,3/11/2015 17:26,
2015,3,11,3,DL,95,N974DL,BNA,ATL,910,910,0,17,927,69,66,43,214,1110,6,1119,1116,-3,0,0,,,,,,,3/11/2015 15:47,
2015,3,11,3,OO,2875,N465SW,LAX,ABQ,912,911,-1,16,927,114,114,93,677,1200,5,1206,1205,-1,0,0,,,,,,,3/11/2015 3:38,
2015,3,11,3,EV,5509,N750EV,LGA,ORF,915,901,-14,26,927,100,81,52,296,1019,3,1055,1022,-33,0,0,,,,,,,3/11/2015 21:29,
2015,3,11,3,DL,2438,N947DN,ATL,DCA,920,916,-4,21,937,101,99,72,547,1049,6,1101,1055,-6,0,0,,,,,,,3/11/2015 1:08,
2015,3,11,3,AA,2224,N4YSAA,ORD,LAS,925,915,-10,19,934,244,245,195,1514,1049,31,1129,1120,-9,0,0,,,,,,,3/11/2015 3:46,3/21/2015 9:30
2015,3,11,3,B6,2036,N307JB,DTW,BOS,930,926,-4,11,937,111,87,72,632,1049,4,1121,1053,-28,0,0,,,,,,,3/11/2015 12:52,
2015,3,11,3,DL,2309,N957DL,STL,ATL,931,928,-3,11,939,89,90,73,484,1152,6,1200,1158,-2,0,0,,,,,,,3/11/2015 20:22,
2015,3,11,3,B6,116,N279JB,JFK,SYR,937,939,2,15,954,80,71,51,209,1045,5,1057,1050,-7,0,0,,,,,,,3/11/2015 13:57,
2015,3,11,3,WN,771,N387SW,ATL,AUS,940,938,-2,18,956,165,148,126,813,1102,4,1125,1106,-19,0,0,,,,,,,3/11/2015 9:38,
2015,3,11,3,B6,1572,N605JB,FLL,LGA,945,944,-1,13,957,169,155,135,1076,1212,7,1234,1219,-15,0,0,,,,,,,3/11/2015 10:10,
2015,3,11,3,AA,1340,N3FJAA,ATL,MIA,950,1039,49,18,1057,119,110,86,594,1223,6,1149,1229,40,0,0,,0,0,40,0,0,3/11/2015 12:43,
2015,3,11,3,EV,4147,N14168,PNS,ORD,953,1208,135,17,1225,151,157,121,794,1426,19,1224,1445,141,0,0,,6,0,0,135,0,3/11/2015 2:22,
2015,3,11,3,OO,5160,N732SK,DEN,OMA,955,953,-2,14,1007,87,86,68,472,1215,4,1222,1219,-3,0,0,,,,,,,3/11/2015 18:03,
2015,3,11,3,B6,192,N508JB,TPA,BOS,1000,957,-3,15,1012,173,161,141,1185,1233,5,1253,1238,-15,0,0,,,,,,,3/11/2015 19:32,3/26/2015 3:56
2015,3,11,3,WN,1707,N451WN,MSY,DAL,1000,1000,0,5,1005,90,73,63,436,1108,5,1130,1113,-17,0,0,,,,,,,3/11/2015 15:54,
2015,3,11,3,AA,73,N3DNAA,PHL,CLT,1005,958,-7,28,1026,125,108,74,449,1140,6,1210,1146,-24,0,0,,,,,,,3/11/2015 15:05,
2015,3,11,3,DL,1103,N551NW,MSP,FLL,1006,1001,-5,11,1012,210,201,188,1487,1420,2,1436,1422,-14,0,0,,,,,,,3/11/2015 18:45,
2015,3,11,3,WN,793,N787SA,PHX,TPA,1010,1014,4,24,1038,225,250,222,1788,1720,4,1655,1724,29,0,0,,29,0,0,0,0,3/11/2015 12:49,
2015,3,11,3,AS,801,N514AS,PDX,LIH,1015,1006,-9,15,1021,382,431,410,2631,1411,6,1337,1417,40,0,0,,40,0,0,0,0,3/11/2015 10:50,
2015,3,11,3,WN,4217,N8626B,PHX,FLL,1015,1026,11,27,1053,250,266,235,1972,1748,4,1725,1752,27,0,0,,16,11,0,0,0,3/11/2015 18:22,
2015,3,11,3,AA,313,N581AA,DFW,DEN,1020,1018,-2,18,1036,126,114,88,641,1104,8,1126,1112,-14,0,0,,,,,,,3/11/2015 5:06,
2015,3,11,3,EV,4952,N931EV,ATL,FWA,1021,1108,47,17,1125,106,89,69,508,1234,3,1207,1237,30,0,0,,0,0,30,0,0,3/11/2015 4:32,
2015,3,11,3,WN,411,N274WN,LAX,SMF,1025,1023,-2,9,1032,75,72,59,373,1131,4,1140,1135,-5,0,0,,,,,,,3/11/2015 6:31,
2015,3,11,3,UA,1623,N66803,EWR,MCO,1028,1025,-3,10,1035,169,154,136,937,1251,8,1317,1259,-18,0,0,,,,,,,3/11/2015 0:53,
2015,3,11,3,WN,3586,N216WR,ATL,PBI,1030,1026,-4,22,1048,120,126,87,545,1215,17,1230,1232,2,0,0,,,,,,,3/11/2015 23:45,
2015,3,11,3,US,692,N908AW,PHX,HNL,1035,1028,-7,36,1104,417,463,424,2917,1508,3,1432,1511,39,0,0,,39,0,0,0,0,3/11/2015 20:51,
2015,3,11,3,AA,1513,N005AA,ATL,DFW,1040,1033,-7,16,1049,153,147,115,731,1144,16,1213,1200,-13,0,0,,,,,,,3/11/2015 18:32,
2015,3,11,3,EV,5787,N16911,TUL,IAH,1044,1034,-10,8,1042,96,95,77,429,1159,10,1220,1209,-11,0,0,,,,,,,3/11/2015 12:21,
2015,3,11,3,EV,4732,N14203,MSY,IAH,1047,1039,-8,11,1050,81,82,62,305,1152,9,1208,1201,-7,0,0,,,,,,,3/11/2015 11:17,4/5/2015 20:44
2015,3,11,3,EV,4710,N13913,DFW,IAH,1050,1133,43,12,1145,71,60,43,224,1228,5,1201,1233,32,0,0,,0,0,0,32,0,3/11/2015 16:54,4/10/2015 17:38
2015,3,11,3,US,407,N163US,ORD,PHX,1055,1057,2,13,1110,228,194,174,1440,1204,7,1243,1211,-32,0,0,,,,,,,3/11/2015 11:58,
2015,3,11,3,DL,2676,N927AT,LGA,BOS,1059,1121,22,24,1145,71,64,36,184,1221,4,1210,1225,15,0,0,,0,0,0,15,0,3/11/2015 6:41,
2015,3,11,3,WN,344,N358SW,TPA,MSY,1100,1114,14,10,1124,105,104,91,488,1155,3,1145,1158,13,0,0,,,,,,,3/11/2015 16:31,
2015,3,11,3,OO,4457,N459SW,BIS,MSP,1104,1058,-6,11,1109,80,78,61,386,1210,6,1224,1216,-8,0,0,,,,,,,3/11/2015 9:35,
2015,3,11,3,AA,1581,N3BSAA,DCA,DFW,1106,1059,-7,40,1139,214,246,188,1192,1347,18,1340,1405,25,0,0,,25,0,0,0,0,3/11/2015 23:59,
2015,3,11,3,WN,3592,N7740A,PDX,OAK,1110,1125,15,10,1135,100,102,86,543,1301,6,1250,1307,17,0,0,,2,0,15,0,0,3/11/2015 22:11,
2015,3,11,3,AA,1684,N3HPAA,EWR,MIA,1115,1113,-2,10,1123,190,178,159,1085,1402,9,1425,1411,-14,0,0,,,,,,,3/11/2015 11:51,3/19/2015 4:45
2015,3,11,3,UA,258,N410UA,LAS,SFO,1116,1129,13,33,1202,99,104,67,414,1309,4,1255,1313,18,0,0,,18,0,0,0,0,3/11/2015 17:56,
2015,3,11,3,MQ,2999,N664MQ,ORD,CVG,1120,1137,17,15,1152,70,64,46,265,1338,3,1330,1341,11,0,0,,,,,,,3/11/2015 13:31,
2015,3,11,3,UA,1011,N14214,IAH,EWR,1125,1319,114,16,1335,214,200,173,1400,1728,11,1559,1739,100,0,0,,0,0,17,83,0,3/11/2015 20:29,
2015,3,11,3,OO,5170,N764SK,IAH,SAT,1129,1145,16,24,1209,63,75,40,191,1249,11,1232,1300,28,0,0,,12,0,16,0,0,3/11/2015 14:40,
2015,3,11,3,WN,339,N440LV,ATL,FLL,1130,1128,-2,12,1140,110,104,89,581,1309,3,1320,1312,-8,0,0,,,,,,,3/11/2015 10:10,
2015,3,11,3,DL,1268,N320NB,LGA,MSP,1134,1128,-6,19,1147,191,184,161,1020,1328,4,1345,1332,-13,0,0,,,,,,,3/11/2015 3:56,
2015,3,11,3,MQ,3343,N646MQ,DFW,FAR,1135,1134,-1,18,1152,164,158,136,968,1408,4,1419,1412,-7,0,0,,,,,,,3/11/2015 8:07,
2015,3,11,3,WN,319,N749SW,BWI,PVD,1140,1138,-2,8,1146,70,63,50,327,1236,5,1250,1241,-9,0,0,,,,,,,3/11/2015 19:43,
2015,3,11,3,US,411,N917US,CLT,MIA,1145,1141,-4,23,1204,131,121,94,650,1338,4,1356,1342,-14,0,0,,,,,,,3/11/2015 10:32,
2015,3,11,3,B6,1129,N519JB,JFK,RSW,1148,1145,-3,13,1158,188,181,164,1074,1442,4,1456,1446,-10,0,0,,,,,,,3/11/2015 1:27,4/2/2015 21:18
2015,3,11,3,MQ,2903,N939MQ,BTR,DFW,1150,1148,-2,9,1157,90,79,59,383,1256,11,1320,1307,-13,0,0,,,,,,,3/11/2015 9:20,4/1/2015 14:40
2015,3,11,3,WN,4748,N789SW,BOI,LAS,1155,1151,-4,8,1159,100,95,84,519,1223,3,1235,1226,-9,0,0,,,,,,,3/11/2015 4:19,
2015,3,11,3,UA,617,N478UA,ORD,PSP,1200,1205,5,34,1239,256,240,201,1652,1400,5,1416,1405,-11,0,0,,,,,,,3/11/2015 7:15,
2015,3,11,3,OO,2744,N477CA,MTJ,PHX,1200,1200,0,11,1211,93,102,76,419,1227,15,1233,1242,9,0,0,,,,,,,3/11/2015 12:41,
2015,3,11,3,UA,1595,N34131,MIA,EWR,1205,1230,25,20,1250,179,168,136,1085,1506,12,1504,1518,14,0,0,,,,,,,3/11/2015 11:44,3/25/2015 5:58
2015,3,11,3,OO,6301,N740SK,SNA,SFO,1206,1158,-8,41,1239,87,109,64,372,1343,4,1333,1347,14,0,0,,,,,,,3/11/2015 18:39,3/26/2015 15:58
2015,3,11,3,EV,5007,N843AS,ATL,SHV,1210,1205,-5,11,1216,110,108,94,551,1250,3,1300,1253,-7,0,0,,,,,,,3/11/2015 9:57,
2015,3,11,3,US,1898,N916US,PHX,DEN,1215,1217,2,18,1235,108,113,84,602,1459,11,1503,1510,7,0,0,,,,,,,3/11/2015 6:48,
2015,3,11,3,B6,488,N784JB,LAX,BOS,1220,1216,-4,15,1231,328,322,300,2611,2031,7,2048,2038,-10,0,0,,,,,,,3/11/2015 5:18,
2015,3,11,3,HA,364,N477HA,HNL,OGG,1223,1213,-10,17,1230,39,45,24,100,1254,4,1302,1258,-4,0,0,,,,,,,3/11/2015 9:26,4/1/2015 15:31
2015,3,11,3,EV,4670,N36915,ORD,OMA,1229,1227,-2,18,1245,93,88,66,416,1351,4,1402,1355,-7,0,0,,,,,,,3/11/2015 18:07,
2015,3,11,3,EV,5888,N14904,CLE,LGA,1230,1227,-3,13,1240,96,90,66,419,1346,11,1406,1357,-9,0,0,,,,,,,3/11/2015 8:28,
2015,3,11,3,WN,2574,N482WN,ALB,MCO,1235,1228,-7,7,1235,185,175,162,1073,1517,6,1540,1523,-17,0,0,,,,,,,3/11/2015 2:08,
2015,3,11,3,US,1854,N169UW,LAS,PHX,1240,1236,-4,21,1257,69,72,45,255,1342,6,1349,1348,-1,0,0,,,,,,,3/11/2015 20:30,4/3/2015 15:41
2015,3,11,3,OO,6284,N919SW,SAN,SFO,1244,1350,66,15,1405,96,89,68,447,1513,6,1420,1519,59,0,0,,0,0,0,59,0,3/11/2015 10:22,
